,TIC,i0,i1,med,peak
17771.0,370327409,8225.0,8376.0,1756474.625,1777199.0
17778.0,350520348,8236.0,8250.0,65276.0234375,65956.7265625
17778.0,350520348,8252.0,8260.0,65276.0234375,65974.7109375
17778.0,350520348,8294.0,8303.0,65276.0234375,66233.6875
17792.0,179038379,4430.0,4450.0,1273.318115234375,1497.2247314453125
17792.0,179038379,11890.0,11896.0,1273.318115234375,1386.7515869140625
17793.0,355452784,4475.0,4517.0,91132.6953125,93932.8671875
17793.0,355452784,6183.0,6187.0,91132.6953125,93050.484375
17793.0,355452784,6722.0,6726.0,91132.6953125,94143.7578125
17802.0,290555611,2666.0,2670.0,69659.7421875,69922.2890625
17812.0,319433958,8704.0,8712.0,88180.3984375,88911.2265625
17812.0,319433958,9166.0,9170.0,88180.3984375,88460.9765625
17824.0,271640350,9021.0,9033.0,30406.384765625,30778.1171875
17837.0,182660800,2625.0,2636.0,19659.5,19822.56640625
17837.0,182660800,4441.0,4446.0,19659.5,19793.123046875
17856.0,348992095,3866.0,3885.0,1530.27294921875,2525.42626953125
17862.0,190450203,8325.0,8331.0,3416503.0,3441089.5
17862.0,190450203,8344.0,8349.0,3416503.0,3441636.0
17862.0,190450203,8358.0,8367.0,3416503.0,3443777.75
17862.0,190450203,8383.0,8410.0,3416503.0,3442563.0
17862.0,190450203,8412.0,8417.0,3416503.0,3441173.5
17862.0,190450203,8427.0,8438.0,3416503.0,3440525.0
17862.0,190450203,8446.0,8452.0,3416503.0,3439159.5
17881.0,400527618,7472.0,7482.0,895518.6875,896592.25
17881.0,400527618,7484.0,7492.0,895518.6875,896646.4375
17881.0,400527618,7499.0,7507.0,895518.6875,896566.3125
17881.0,400527618,7529.0,7536.0,895518.6875,896695.125
17881.0,400527618,7538.0,7543.0,895518.6875,896711.625
17881.0,400527618,7545.0,7553.0,895518.6875,896622.125
17881.0,400527618,7555.0,7609.0,895518.6875,896999.0
17881.0,400527618,7611.0,7617.0,895518.6875,897006.125
17889.0,118600826,11377.0,11383.0,594.8155517578125,638.9085083007812
17904.0,308920920,7982.0,7987.0,27255.9609375,27614.556640625
17904.0,308920920,7989.0,7998.0,27255.9609375,27723.232421875
17904.0,308920920,8000.0,8028.0,27255.9609375,27772.498046875
17904.0,308920920,8040.0,8049.0,27255.9609375,27739.955078125
17906.0,300559291,7307.0,7323.0,3222.0478515625,3291.8740234375
17906.0,300559291,7331.0,7354.0,3222.0478515625,3290.4931640625
17906.0,300559291,7359.0,7363.0,3222.0478515625,3274.219482421875
17906.0,300559291,7390.0,7395.0,3222.0478515625,3272.963134765625
17916.0,277875264,6605.0,6609.0,1785.783447265625,1969.8734130859375
17916.0,277875264,10016.0,10020.0,1785.783447265625,2048.60791015625
17925.0,255635894,7778.0,7812.0,30897.6640625,31079.267578125
17925.0,255635894,7814.0,7819.0,30897.6640625,31012.896484375
17925.0,255635894,7822.0,7826.0,30897.6640625,30999.591796875
17935.0,29688006,8088.0,8093.0,140.75717163085938,205.95413208007812
17949.0,123824228,8284.0,8289.0,11511.0751953125,11552.552734375
17964.0,309854901,8431.0,8435.0,1384558.75,1394768.125
17964.0,309854901,8449.0,8453.0,1384558.75,1393739.375
17966.0,114478200,7754.0,7758.0,896889.125,906697.25
17966.0,114478200,8091.0,8110.0,896889.125,902402.0
17966.0,114478200,8112.0,8132.0,896889.125,901776.875
17986.0,270471084,2608.0,2612.0,700.0050048828125,759.1277465820312
17997.0,372913026,11552.0,11561.0,2335.770263671875,2369.920166015625
17998.0,70563385,2337.0,2349.0,15269.56640625,16064.4423828125
17998.0,70563385,9233.0,9274.0,15269.56640625,18276.33203125
18022.0,260416268,8291.0,8309.0,1109693.125,1111517.125
18022.0,260416268,11212.0,11216.0,1109693.125,1111653.5
18028.0,270627580,3087.0,3093.0,52225.41015625,52287.390625
18064.0,341550561,8177.0,8183.0,338657.21875,416204.40625
18105.0,418091967,8310.0,8327.0,760355.625,762369.4375
18105.0,418091967,8329.0,8355.0,760355.625,762569.9375
18105.0,418091967,8366.0,8372.0,760355.625,761736.125
18115.0,46956144,8252.0,8271.0,1267092.0,1269128.5
18115.0,46956144,8273.0,8277.0,1267092.0,1268777.0
18115.0,46956144,8284.0,8289.0,1267092.0,1268682.75
18143.0,178883252,12473.0,12482.0,876.6771240234375,1665.0567626953125
18172.0,33417208,8111.0,8123.0,2746998.5,2767516.25
18172.0,33417208,8131.0,8139.0,2746998.5,2765376.0
18172.0,33417208,8145.0,8152.0,2746998.5,2767074.75
18178.0,126430122,7956.0,8187.0,2341.228759765625,2747.073486328125
18185.0,319433485,8238.0,8312.0,1458688.5,1466199.125
18198.0,126737992,7109.0,7116.0,78062.3125,78458.2734375
18206.0,309622230,1731.0,1739.0,25453.283203125,25697.58984375
18209.0,144996866,8298.0,8316.0,18749.376953125,18840.14453125
18212.0,377016448,8375.0,8388.0,944495.125,954822.375
18212.0,377016448,8395.0,8400.0,944495.125,954626.75
18214.0,308452910,7928.0,7933.0,1068.21826171875,1111.608154296875
18214.0,308452910,7935.0,7941.0,1068.21826171875,1111.612548828125
18220.0,134645927,8198.0,8204.0,1243574.125,1247279.625
18220.0,134645927,8206.0,8293.0,1243574.125,1248579.5
18245.0,445586826,8264.0,8268.0,863972.8125,864877.5
18248.0,145506624,8255.0,8285.0,34218.98046875,34662.76171875
18267.0,391901960,8144.0,8253.0,769592.0,773174.5
18285.0,133858150,8332.0,8337.0,666922.125,668169.625
18305.0,19491156,1.0,7.0,339.00927734375,605.3840942382812
18307.0,62815493,7527.0,7531.0,75489.6640625,75688.5703125
18312.0,143388359,7951.0,7956.0,21891.208984375,21958.607421875
18344.0,376987652,8255.0,8263.0,227467.40625,228182.75
18344.0,376987652,8265.0,8271.0,227467.40625,227975.71875
18363.0,140083340,4284.0,4346.0,215760.375,221756.65625
18363.0,140083340,8542.0,8603.0,215760.375,222152.90625
18386.0,130646723,8280.0,8328.0,1580817.5,1586139.0
18386.0,130646723,8621.0,8626.0,1580817.5,1592712.5
18386.0,130646723,8628.0,8632.0,1580817.5,1592261.0
18386.0,130646723,8636.0,8640.0,1580817.5,1592460.75
18386.0,130646723,8642.0,8691.0,1580817.5,1594790.625
18386.0,130646723,8693.0,8703.0,1580817.5,1592132.0
18393.0,309251130,7715.0,7719.0,17932.029296875,18467.076171875
18393.0,309251130,7721.0,7728.0,17932.029296875,18425.82421875
18393.0,309251130,7754.0,7765.0,17932.029296875,18337.115234375
18393.0,309251130,7772.0,7777.0,17932.029296875,18344.689453125
18441.0,13741670,8040.0,8054.0,376046.65625,378468.1875
18481.0,418095870,8000.0,8004.0,114270.078125,114548.0078125
18481.0,418095870,8013.0,8022.0,114270.078125,114610.1328125
18481.0,418095870,8028.0,8032.0,114270.078125,114583.8046875
18486.0,271891933,7535.0,7546.0,536.748291015625,685.6792602539062
18490.0,38494973,7679.0,7685.0,1835354.0,1849385.75
18490.0,38494973,7708.0,7716.0,1835354.0,1848262.5
18490.0,38494973,7846.0,7850.0,1835354.0,1846888.375
18490.0,38494973,7873.0,7882.0,1835354.0,1848998.625
18490.0,38494973,7897.0,7904.0,1835354.0,1847771.25
18490.0,38494973,7906.0,7917.0,1835354.0,1848146.0
18490.0,38494973,7932.0,7950.0,1835354.0,1846627.25
18490.0,38494973,7954.0,7959.0,1835354.0,1845015.375
18517.0,151270857,8452.0,8547.0,2070692.375,2099812.25
18534.0,51619034,8084.0,8090.0,3632791.25,3644337.0
18534.0,51619034,8113.0,8144.0,3632791.25,3645455.5
18534.0,51619034,8146.0,8160.0,3632791.25,3645101.0
18534.0,51619034,8162.0,8169.0,3632791.25,3644758.0
18534.0,51619034,8171.0,8186.0,3632791.25,3646374.5
18534.0,51619034,8202.0,8210.0,3632791.25,3643206.5
18553.0,24687948,7774.0,7785.0,720624.25,721679.875
18553.0,24687948,7787.0,7795.0,720624.25,721764.0625
18553.0,24687948,7797.0,7837.0,720624.25,721978.5625
18553.0,24687948,7839.0,7847.0,720624.25,721834.75
18553.0,24687948,7849.0,7865.0,720624.25,721793.5
18556.0,310539654,7412.0,7416.0,835272.5,837521.8125
18569.0,150188736,7227.0,7248.0,9797.53515625,9949.5478515625
18569.0,150188736,7250.0,7254.0,9797.53515625,9906.2734375
18603.0,270487298,1.0,24.0,242638.125,261532.0
18603.0,270487298,1929.0,1935.0,242638.125,268987.15625
18603.0,270487298,1938.0,1957.0,242638.125,269101.375
18603.0,270487298,1959.0,1964.0,242638.125,268980.59375
18603.0,270487298,4004.0,4012.0,242638.125,269584.09375
18603.0,270487298,8076.0,8166.0,242638.125,265946.03125
18603.0,270487298,10000.0,10042.0,242638.125,267965.53125
18603.0,270487298,10045.0,10051.0,242638.125,267746.78125
18603.0,270487298,12074.0,12082.0,242638.125,271668.15625
18603.0,270487298,12102.0,12106.0,242638.125,271484.09375
18616.0,29330716,7779.0,7785.0,919751.75,921120.3125
18616.0,29330716,7792.0,7798.0,919751.75,921238.1875
18675.0,46907042,1337.0,1341.0,275423.125,298124.21875
18675.0,46907042,9703.0,9721.0,275423.125,305966.46875
18676.0,174664153,8314.0,8319.0,663763.125,668793.375
18676.0,174664153,8452.0,8457.0,663763.125,672580.5
18676.0,174664153,8464.0,8468.0,663763.125,672421.625
18733.0,2226189,8152.0,8200.0,1838152.0,1854388.375
18851.0,93550171,8258.0,8271.0,206429.25,206768.875
18856.0,308451526,7254.0,7260.0,5447.912109375,5810.482421875
18862.0,267685608,7943.0,8115.0,1656350.5,1865232.375
18866.0,150391740,626.0,638.0,645.3892822265625,912.5967407226562
18886.0,410203048,10656.0,10660.0,137.94290161132812,227.2696990966797
18914.0,118169718,8131.0,8266.0,154519.546875,158758.0625
18932.0,11421324,8503.0,8508.0,3156749.75,3169431.0
18951.0,174796073,11429.0,11438.0,35754.41796875,36087.15625
18959.0,294159330,4603.0,4607.0,619.892822265625,777.3543701171875
18980.0,37376262,7689.0,7697.0,654678.3125,656553.8125
19098.0,267328699,8026.0,8035.0,89535.078125,89687.34375
19126.0,279573219,8180.0,8292.0,1390852.5,1412027.375
19128.0,309402974,7923.0,7951.0,80716.5546875,80908.7890625
19128.0,309402974,7953.0,7975.0,80716.5546875,80857.8828125
19128.0,309402974,7977.0,7997.0,80716.5546875,80824.1796875
19128.0,309402974,8001.0,8009.0,80716.5546875,80799.4765625
19128.0,309402974,8019.0,8024.0,80716.5546875,80781.7578125
19128.0,309402974,8027.0,8041.0,80716.5546875,80849.7265625
19129.0,167164775,7703.0,7707.0,11670.73046875,11755.623046875
19137.0,189390061,8199.0,8203.0,1234490.625,1237066.375
19137.0,189390061,8209.0,8311.0,1234490.625,1242028.5
19137.0,189390061,8313.0,8329.0,1234490.625,1237149.375
19141.0,189224575,2628.0,2635.0,1786.731689453125,1880.898681640625
19141.0,189224575,3761.0,3778.0,1786.731689453125,1873.93798828125
19141.0,189224575,6913.0,6917.0,1786.731689453125,1979.7530517578125
19141.0,189224575,11792.0,11796.0,1786.731689453125,1994.6202392578125
19185.0,53301259,7410.0,7416.0,38603.06640625,39595.62890625
19185.0,53301259,7425.0,7449.0,38603.06640625,39624.140625
19185.0,53301259,7451.0,7455.0,38603.06640625,39623.17578125
19185.0,53301259,7486.0,7508.0,38603.06640625,39693.74609375
19199.0,149539114,5371.0,5380.0,9913.580078125,10540.421875
19228.0,76334323,6952.0,6962.0,620.2867431640625,775.9886474609375
19231.0,349945078,7468.0,7475.0,42976.359375,43306.9453125
19233.0,118541883,4315.0,4322.0,9671.458984375,9928.0029296875
19233.0,118541883,7022.0,7042.0,9671.458984375,10123.6083984375
19233.0,118541883,10785.0,10793.0,9671.458984375,9680.826171875
19244.0,21812699,6174.0,6187.0,4567.44189453125,5049.43359375
19252.0,308457026,8337.0,8350.0,17582.615234375,17922.158203125
19277.0,11310083,8250.0,8356.0,2742246.5,2756303.25
19277.0,11310083,8370.0,8390.0,2742246.5,2751423.5
19290.0,388130395,10472.0,10481.0,3490.93359375,3691.062744140625
19300.0,319608814,8132.0,8136.0,7584.021484375,7717.4208984375
19306.0,309477005,8127.0,8135.0,8586.439453125,8657.5673828125
19306.0,309477005,8137.0,8162.0,8586.439453125,8665.6923828125
19310.0,144759615,2263.0,2267.0,1482.547607421875,1760.1102294921875
19314.0,133422778,11874.0,11893.0,15816958.0,15981302.0
19331.0,123699670,8407.0,8418.0,2980965.75,2986008.75
19331.0,123699670,8420.0,8428.0,2980965.75,2986077.0
19331.0,123699670,8432.0,8437.0,2980965.75,2984714.75
19331.0,123699670,8439.0,8446.0,2980965.75,2984818.5
19345.0,291633913,4822.0,4827.0,42.52947998046875,76.63691711425781
19345.0,291633913,4830.0,4847.0,42.52947998046875,88.36897277832031
19353.0,142052876,8497.0,8514.0,5651.98974609375,7619.02685546875
19383.0,175254988,7616.0,7698.0,1044926.625,1048919.75
19388.0,140300162,8257.0,8289.0,159077.59375,158688.78125
19391.0,323493410,3459.0,3463.0,701.51513671875,914.6531372070312
19407.0,75581763,7601.0,7649.0,5655648.5,5671654.0
19407.0,75581763,7651.0,7659.0,5655648.5,5668850.5
19407.0,75581763,7662.0,7669.0,5655648.5,5671830.5
19407.0,75581763,7673.0,7680.0,5655648.5,5668856.0
19407.0,75581763,7702.0,7706.0,5655648.5,5665099.5
19407.0,75581763,7712.0,7717.0,5655648.5,5665316.5
19436.0,271972728,7308.0,7325.0,6971.609375,7082.83203125
19436.0,271972728,7327.0,7331.0,6971.609375,7060.08056640625
19444.0,143991082,8304.0,8406.0,1359688.0,1367338.5
19452.0,373985178,665.0,674.0,283.4017333984375,488.01080322265625
19452.0,373985178,11752.0,11764.0,283.4017333984375,582.6748657226562
19464.0,238063079,7905.0,7923.0,9145291.0,9162131.0
19464.0,238063079,7938.0,7945.0,9145291.0,9154498.0
19464.0,238063079,7947.0,7958.0,9145291.0,9158537.0
19467.0,62530804,12080.0,12096.0,16849.71484375,17929.41796875
19476.0,308582697,6036.0,6059.0,369.17156982421875,539.8590698242188
19481.0,348898049,1448.0,1467.0,8078.23583984375,9110.87890625
19481.0,348898049,8888.0,8892.0,8078.23583984375,8824.455078125
19517.0,130336800,1716.0,1722.0,59158.35546875,59967.3828125
19517.0,130336800,1724.0,1776.0,59158.35546875,60007.20703125
19517.0,130336800,7019.0,7024.0,59158.35546875,59999.51171875
19517.0,130336800,7026.0,7052.0,59158.35546875,60066.296875
19517.0,130336800,7054.0,7060.0,59158.35546875,60038.6328125
19517.0,130336800,7067.0,7071.0,59158.35546875,59995.5390625
19527.0,21813917,70.0,78.0,2058.826171875,2466.213134765625
19529.0,177309964,5082.0,5092.0,906.7699584960938,1099.8414306640625
19529.0,177309964,5744.0,5751.0,906.7699584960938,1038.8935546875
19535.0,7843830,3576.0,3586.0,1530.0126953125,1690.294677734375
19535.0,7843830,9170.0,9177.0,1530.0126953125,1652.2967529296875
19535.0,7843830,11885.0,11894.0,1530.0126953125,1617.0318603515625
19603.0,349152140,8094.0,8127.0,2646.210693359375,2947.952880859375
19611.0,264768896,8110.0,8139.0,2345619.0,2347395.25
19613.0,350862394,7733.0,7739.0,22863.98828125,22924.103515625
19613.0,350862394,7747.0,7753.0,22863.98828125,22921.74609375
19613.0,350862394,7771.0,7776.0,22863.98828125,22917.240234375
19638.0,260709448,2093.0,2147.0,24515.900390625,26192.431640625
19638.0,260709448,7036.0,7044.0,24515.900390625,25649.765625
19638.0,260709448,8999.0,9003.0,24515.900390625,25758.080078125
19662.0,340633943,8348.0,8352.0,12015.84375,12162.4091796875
19704.0,893123,11995.0,12003.0,5137.9130859375,5405.71435546875
19704.0,893123,12014.0,12019.0,5137.9130859375,5266.2451171875
19709.0,150064391,7947.0,7954.0,189725.828125,190061.84375
19712.0,220473309,10197.0,10278.0,63518.9453125,66079.6328125
19712.0,220473309,10286.0,10290.0,63518.9453125,64005.17578125
19717.0,189565557,6846.0,6852.0,4459.85986328125,4672.15771484375
19729.0,289711518,128.0,137.0,11693.673828125,15814.775390625
19729.0,289711518,618.0,623.0,11693.673828125,15211.9619140625
19729.0,289711518,1244.0,1252.0,11693.673828125,15645.494140625
19729.0,289711518,1732.0,1741.0,11693.673828125,15573.87109375
19729.0,289711518,2844.0,2852.0,11693.673828125,15749.380859375
19729.0,289711518,3964.0,3972.0,11693.673828125,15658.8671875
19729.0,289711518,4447.0,4456.0,11693.673828125,15484.62109375
19729.0,289711518,5568.0,5577.0,11693.673828125,15687.7236328125
19729.0,289711518,6683.0,6691.0,11693.673828125,15641.6748046875
19729.0,289711518,7174.0,7180.0,11693.673828125,15371.5859375
19729.0,289711518,7800.0,7810.0,11693.673828125,15483.42578125
19729.0,289711518,8289.0,8305.0,11693.673828125,15612.2685546875
19729.0,289711518,8993.0,9001.0,11693.673828125,15645.662109375
19729.0,289711518,9477.0,9484.0,11693.673828125,15448.3076171875
19729.0,289711518,10598.0,10607.0,11693.673828125,15630.7314453125
19729.0,289711518,11711.0,11720.0,11693.673828125,15593.8251953125
19729.0,289711518,12201.0,12209.0,11693.673828125,15345.33203125
19751.0,277777556,10674.0,10707.0,61574.71484375,61999.05859375
19756.0,276936320,8025.0,8049.0,1631.76025390625,1602.12939453125
19779.0,28646511,7196.0,7203.0,44679.91015625,45459.8046875
19802.0,143268184,4918.0,4924.0,632.4346313476562,687.1070556640625
19802.0,143268184,9949.0,9964.0,632.4346313476562,705.22705078125
19802.0,143268184,9966.0,9970.0,632.4346313476562,672.2940673828125
19809.0,350765991,8356.0,8362.0,1586046.5,1591957.75
19809.0,350765991,8374.0,8382.0,1586046.5,1591409.375
19809.0,350765991,8384.0,8398.0,1586046.5,1592380.25
19809.0,350765991,8403.0,8412.0,1586046.5,1591540.25
19811.0,471014089,7013.0,7059.0,16.167078018188477,105.71688079833984
19814.0,270147008,4404.0,4410.0,434.5096435546875,531.736572265625
19877.0,181147127,8316.0,8326.0,787460.1875,790491.25
19877.0,181147127,8356.0,8362.0,787460.1875,790551.875
19877.0,181147127,8369.0,8373.0,787460.1875,790440.75
19881.0,348905020,12567.0,12656.0,4451.0947265625,5361.181640625
19954.0,1258971,7551.0,7562.0,76700.9453125,76734.7734375
19954.0,1258971,7564.0,7569.0,76700.9453125,76567.828125
19970.0,220432563,3557.0,3570.0,4450.8935546875,5388.8232421875
19980.0,185171397,4195.0,4200.0,837.8603515625,1038.217529296875
