,TIC,i0,i1,med,peak
19226.0,279615427,1862.0,1880.0,12282.08837890625,13336.43359375
19226.0,279615427,1934.0,1944.0,12282.08837890625,12997.5849609375
19226.0,279615427,13921.0,13928.0,12282.08837890625,12728.4482421875
19243.0,350142099,12012.0,12028.0,3046.37646484375,4952.43408203125
19250.0,170671853,10586.0,10590.0,786.6045684814453,833.6089477539062
19260.0,153838963,6017.0,6026.0,37871.498046875,38208.54296875
19265.0,387517170,5101.0,5109.0,5229249.75,5267531.0
19273.0,302512950,6735.0,6739.0,320.11048126220703,394.5325927734375
19288.0,156215879,6939.0,6961.0,55878.765625,56508.94921875
19289.0,32574420,6698.0,6708.0,512.0157775878906,795.0863647460938
19291.0,318929071,5309.0,5335.0,30686.2216796875,31085.568359375
19291.0,318929071,6934.0,6954.0,30686.2216796875,30776.548828125
19336.0,150359500,9620.0,9630.0,18349.876953125,22231.5625
19336.0,150359500,10959.0,10963.0,18349.876953125,18988.86328125
19336.0,150359500,14138.0,14146.0,18349.876953125,22629.474609375
19336.0,150359500,14580.0,14586.0,18349.876953125,18720.041015625
19337.0,423389014,2637.0,2648.0,5471.7457275390625,6023.900390625
19337.0,423389014,13359.0,13370.0,5471.7457275390625,6525.8330078125
19353.0,325681358,6728.0,6736.0,536.1098327636719,692.489501953125
19356.0,277101256,5269.0,5308.0,8788.953369140625,9047.48828125
19356.0,277101256,6937.0,6942.0,8788.953369140625,8893.44140625
19371.0,325708264,5307.0,5313.0,1379917.125,1386836.25
19390.0,231815113,8211.0,8229.0,984.238037109375,1254.1636962890625
19391.0,55453391,2163.0,2167.0,574.5581359863281,638.01513671875
19391.0,55453391,13849.0,13853.0,574.5581359863281,664.9507446289062
19425.0,302438166,6560.0,6565.0,978.8547973632812,1141.0380859375
19425.0,302438166,12612.0,12622.0,978.8547973632812,1227.27880859375
19425.0,302438166,12796.0,12800.0,978.8547973632812,1192.4586181640625
19482.0,150393064,12251.0,12256.0,13455.298828125,13667.6044921875
19486.0,141980517,10612.0,10617.0,201913.98828125,202510.921875
19486.0,141980517,10903.0,10918.0,201913.98828125,204877.25
19493.0,33834564,1277.0,1283.0,392.4273681640625,445.9134826660156
19493.0,33834564,5199.0,5203.0,392.4273681640625,468.1540832519531
19493.0,33834564,14125.0,14131.0,392.4273681640625,447.0513610839844
19503.0,122686039,6870.0,6878.0,10430.19921875,10782.3818359375
19522.0,160008866,1845.0,1850.0,3764.480224609375,3895.983642578125
19522.0,160008866,3861.0,3868.0,3764.480224609375,4075.070068359375
19522.0,160008866,5838.0,5853.0,3764.480224609375,4213.85400390625
19522.0,160008866,9147.0,9156.0,3764.480224609375,3886.1923828125
19522.0,160008866,11713.0,11731.0,3764.480224609375,3966.36328125
19522.0,160008866,12190.0,12195.0,3764.480224609375,4153.2841796875
19522.0,160008866,12244.0,12267.0,3764.480224609375,4067.05029296875
19522.0,160008866,12609.0,12614.0,3764.480224609375,3997.60205078125
19538.0,272232401,2442.0,2456.0,35333.6640625,38321.71875
19538.0,272232401,3344.0,3354.0,35333.6640625,37504.30078125
19538.0,272232401,6545.0,6551.0,35333.6640625,38146.5078125
19538.0,272232401,12768.0,12781.0,35333.6640625,39739.046875
19549.0,358290717,5495.0,5501.0,478767.578125,486121.84375
19549.0,358290717,5503.0,5507.0,478767.578125,486488.5
19549.0,358290717,5509.0,5524.0,478767.578125,486854.8125
19560.0,279225058,3134.0,3143.0,3005.5047607421875,3136.519775390625
19628.0,141414217,6913.0,6917.0,41072.28125,41259.12109375
19628.0,141414217,6931.0,6943.0,41072.28125,41350.2890625
19640.0,207203428,5269.0,5282.0,724974.3125,728373.0
19640.0,207203428,6881.0,6887.0,724974.3125,726542.75
19663.0,49906966,6707.0,6711.0,10406.992431640625,10514.0146484375
19665.0,89265771,5330.0,5337.0,158752.828125,159451.046875
19683.0,372786247,6702.0,6711.0,27457.232421875,27652.5625
19727.0,30017010,6702.0,6708.0,11278.96728515625,11479.3359375
19738.0,144126053,4720.0,4726.0,1191.5994873046875,1250.59716796875
19746.0,44742782,5311.0,5344.0,14334.88525390625,14455.9892578125
19755.0,300244770,5212.0,5263.0,1253406.625,1274139.625
19767.0,200769811,37.0,43.0,695.3870849609375,807.493896484375
19767.0,200769811,364.0,368.0,695.3870849609375,732.3314819335938
19769.0,375058105,3228.0,3234.0,66590.322265625,66956.3671875
19769.0,375058105,5773.0,5779.0,66590.322265625,68494.125
19769.0,375058105,11035.0,11039.0,66590.322265625,67409.125
19769.0,375058105,15606.0,15610.0,66590.322265625,67412.0625
19783.0,55848120,185.0,189.0,333.9817352294922,406.9643859863281
19783.0,55848120,14522.0,14527.0,333.9817352294922,370.4976501464844
19786.0,270623499,10916.0,10922.0,882.5389099121094,947.0862426757812
19786.0,270623499,12868.0,12872.0,882.5389099121094,957.7823486328125
19786.0,270623499,15591.0,15596.0,882.5389099121094,934.9362182617188
19787.0,38471444,9312.0,9316.0,1151.4639282226562,1337.3775634765625
19789.0,159923666,6148.0,6165.0,29432.37890625,32447.662109375
19795.0,422946847,4241.0,4275.0,2907.761474609375,5764.83251953125
19797.0,143028361,5309.0,5351.0,945654.375,950966.75
19797.0,143028361,5353.0,5358.0,945654.375,949545.3125
19811.0,250409756,4599.0,4643.0,609.8028564453125,754.8370971679688
19835.0,271891098,4442.0,4447.0,611.6707458496094,781.6494140625
19835.0,271891098,7881.0,7888.0,611.6707458496094,656.614990234375
19835.0,271891098,8335.0,8343.0,611.6707458496094,746.9901733398438
19852.0,294754396,415.0,434.0,8068.7777099609375,8716.1171875
19852.0,294754396,3459.0,3474.0,8068.7777099609375,9001.19140625
19852.0,294754396,3505.0,3511.0,8068.7777099609375,8640.658203125
19863.0,77176282,13649.0,13653.0,1747.5469970703125,1835.396728515625
19863.0,77176282,15659.0,15664.0,1747.5469970703125,2270.852783203125
19884.0,32036415,5396.0,5403.0,2000.95166015625,2166.65771484375
19884.0,32036415,14368.0,14374.0,2000.95166015625,2073.955078125
19954.0,146732878,5476.0,5515.0,1008637.5,1016238.375
19958.0,358467237,13043.0,13059.0,10130.11669921875,10398.7626953125
19985.0,177255827,2331.0,2360.0,7102.8984375,7342.2333984375
19985.0,177255827,3172.0,3180.0,7102.8984375,7241.09375
19985.0,177255827,12827.0,12832.0,7102.8984375,7134.14501953125
19986.0,350143112,5306.0,5310.0,13164.308349609375,13279.4482421875
19986.0,350143112,6926.0,6933.0,13164.308349609375,13205.85546875
