,TIC,i0,i1,med,peak
6250.0,200438847,4734.0,4742.0,691797.3125,692850.875
6251.0,235056185,6482.0,6492.0,12066.9404296875,12232.8349609375
6251.0,235056185,6501.0,6521.0,12066.9404296875,12285.7939453125
6251.0,235056185,14606.0,14654.0,12066.9404296875,13093.798828125
6251.0,235056185,14656.0,14662.0,12066.9404296875,12353.9013671875
6298.0,141975926,4013.0,4023.0,3877.05029296875,3966.649658203125
6298.0,141975926,8754.0,8768.0,3877.05029296875,3905.107177734375
6311.0,347005197,1806.0,1837.0,1103.0662841796875,1186.52880859375
6312.0,146653172,6824.0,6834.0,68347.609375,68635.8515625
6312.0,146653172,6836.0,6840.0,68347.609375,68613.6875
6321.0,122608433,7545.0,7556.0,983.8623657226562,1469.8087158203125
6321.0,122608433,9900.0,9904.0,983.8623657226562,1043.941162109375
6321.0,122608433,12724.0,12730.0,983.8623657226562,1093.1297607421875
6355.0,66573200,6616.0,6625.0,32593.447265625,32979.34375
6355.0,66573200,6627.0,6633.0,32593.447265625,32909.41015625
6454.0,422884466,3661.0,3670.0,53001.1875,53297.046875
6496.0,161476011,4162.0,4167.0,7282.69140625,7699.67578125
6496.0,161476011,12722.0,12726.0,7282.69140625,7405.1484375
6505.0,416614942,6301.0,6319.0,36715.77734375,37166.64453125
6505.0,416614942,6338.0,6342.0,36715.77734375,36884.91796875
6521.0,38466125,6578.0,6583.0,17986.970703125,18120.291015625
6521.0,38466125,6599.0,6603.0,17986.970703125,18124.568359375
6521.0,38466125,6615.0,6620.0,17986.970703125,18132.466796875
6521.0,38466125,6627.0,6637.0,17986.970703125,18126.1171875
6521.0,38466125,6640.0,6659.0,17986.970703125,18128.689453125
6532.0,422847864,13642.0,13699.0,323.5771484375,581.45751953125
6541.0,293502907,6877.0,6882.0,6349.53369140625,6520.626953125
6541.0,293502907,6890.0,6901.0,6349.53369140625,6583.080078125
6541.0,293502907,6903.0,6920.0,6349.53369140625,6553.58056640625
6550.0,29830830,3317.0,3321.0,3375.124267578125,3403.824462890625
6550.0,29830830,5806.0,5810.0,3375.124267578125,3535.4921875
6550.0,29830830,10502.0,10525.0,3375.124267578125,3725.830322265625
6555.0,55384162,4809.0,4814.0,866839.5,870596.0625
6555.0,55384162,4822.0,4831.0,866839.5,870746.375
6555.0,55384162,4837.0,4845.0,866839.5,870927.125
6555.0,55384162,4847.0,4854.0,866839.5,870908.75
6564.0,269857621,5306.0,5319.0,62139.27734375,62546.29296875
6564.0,269857621,5321.0,5328.0,62139.27734375,62491.35546875
6567.0,293503053,7786.0,7823.0,112963.6875,114164.328125
6572.0,289731220,6630.0,6640.0,1865888.375,1874784.875
6580.0,365249421,6359.0,6363.0,2476.09521484375,2548.1767578125
6580.0,365249421,6411.0,6419.0,2476.09521484375,2612.306884765625
6598.0,278731274,15413.0,15417.0,2700.71142578125,2967.337646484375
6616.0,219398031,4634.0,4646.0,8659.6142578125,8740.9423828125
6616.0,219398031,4648.0,4653.0,8659.6142578125,8730.70703125
6616.0,219398031,4659.0,4664.0,8659.6142578125,8730.4921875
6616.0,219398031,4666.0,4672.0,8659.6142578125,8729.1875
6624.0,77263680,9632.0,9665.0,3717013.25,3744426.0
6624.0,77263680,15515.0,15544.0,3717013.25,3743977.5
6635.0,207208685,5259.0,5265.0,966964.625,970189.25
6635.0,207208685,5267.0,5281.0,966964.625,972413.1875
6664.0,38422739,1195.0,1199.0,147784.390625,152552.1875
6667.0,377017343,11045.0,11051.0,323.49041748046875,411.2577209472656
6703.0,197866780,4915.0,4921.0,128563.984375,128827.3046875
6703.0,197866780,4923.0,5018.0,128563.984375,129024.828125
6703.0,197866780,5020.0,5025.0,128563.984375,128816.390625
6706.0,65415322,6810.0,6826.0,7091.748046875,7307.1171875
6706.0,65415322,6828.0,6880.0,7091.748046875,7357.4638671875
6724.0,365441196,6938.0,6947.0,6655.14111328125,7831.119140625
6728.0,300741565,7176.0,7181.0,5204.64404296875,5301.07177734375
6733.0,231824699,5201.0,5207.0,16197.2138671875,16283.5986328125
6743.0,337220842,399.0,415.0,30369.12890625,31693.865234375
6743.0,337220842,5292.0,5301.0,30369.12890625,30694.662109375
6747.0,30186108,10805.0,10815.0,767.6751098632812,825.9860229492188
6758.0,89240397,5227.0,5232.0,2048255.875,2078800.0
6758.0,89240397,5234.0,5254.0,2048255.875,2079677.125
6758.0,89240397,6890.0,6933.0,2048255.875,2065279.0
6787.0,279093626,6610.0,6617.0,21110.7734375,21249.4296875
6808.0,406478187,545.0,550.0,2958586.0,2987410.5
6808.0,406478187,555.0,598.0,2958586.0,2988478.5
6808.0,406478187,600.0,605.0,2958586.0,2987659.25
6808.0,406478187,2754.0,2759.0,2958586.0,2985777.5
6808.0,406478187,2763.0,2772.0,2958586.0,2985908.75
6808.0,406478187,6808.0,6832.0,2958586.0,2969175.5
6808.0,406478187,8891.0,8965.0,2958586.0,2988162.75
6808.0,406478187,11126.0,11172.0,2958586.0,2987357.25
6808.0,406478187,13325.0,13400.0,2958586.0,2984955.0
6812.0,170672891,4836.0,4840.0,57399.7578125,57822.6796875
6812.0,170672891,4842.0,5028.0,57399.7578125,58019.140625
6846.0,325682877,6294.0,6300.0,5263.9794921875,5434.11181640625
6846.0,325682877,6303.0,6322.0,5263.9794921875,5501.69189453125
6846.0,325682877,6324.0,6328.0,5263.9794921875,5457.79638671875
6849.0,445925246,6136.0,6171.0,50613.9375,51082.5546875
6861.0,98854812,6644.0,6665.0,1445.20361328125,1766.218994140625
6865.0,441152806,6637.0,6663.0,3123095.25,3125195.0
6865.0,441152806,6665.0,6672.0,3123095.25,3124607.5
6893.0,177353450,12952.0,12957.0,1281.2027587890625,1488.514404296875
6893.0,177353450,14613.0,14628.0,1281.2027587890625,1375.526123046875
6900.0,207239763,5120.0,5124.0,135526.171875,135860.21875
6900.0,207239763,5139.0,5147.0,135526.171875,135882.5625
6900.0,207239763,5158.0,5166.0,135526.171875,135918.984375
6900.0,207239763,5179.0,5184.0,135526.171875,135841.1875
6902.0,93031790,5014.0,5020.0,785488.125,788147.0625
6945.0,150272965,9392.0,9401.0,1485.40234375,1680.8909912109375
6956.0,364246948,5910.0,5914.0,79961.203125,80397.78125
6956.0,364246948,5920.0,5936.0,79961.203125,80399.515625
6956.0,364246948,5938.0,5951.0,79961.203125,80404.3125
6956.0,364246948,5953.0,5962.0,79961.203125,80475.6875
6956.0,364246948,5964.0,6177.0,79961.203125,80598.8203125
6956.0,364246948,6179.0,6191.0,79961.203125,80453.6484375
6956.0,364246948,6196.0,6200.0,79961.203125,80372.140625
6962.0,142889317,6925.0,6935.0,46556.20703125,46648.84765625
6962.0,142889317,6938.0,6942.0,46556.20703125,46610.40625
6962.0,142889317,9239.0,9250.0,46556.20703125,47365.0234375
6962.0,142889317,10754.0,10764.0,46556.20703125,47493.35546875
6962.0,142889317,11855.0,11864.0,46556.20703125,46790.23046875
6967.0,301050698,3095.0,3145.0,109533.8828125,112644.8984375
6967.0,301050698,6864.0,6889.0,109533.8828125,111176.9921875
6967.0,301050698,11928.0,11966.0,109533.8828125,111660.6875
6974.0,38630204,5138.0,5155.0,15663.92578125,15776.265625
6975.0,207203189,5127.0,5131.0,79749.171875,79953.875
6976.0,150359982,1296.0,1303.0,13002.17578125,13106.2451171875
6976.0,150359982,4763.0,4781.0,13002.17578125,13474.1005859375
6976.0,150359982,7401.0,7410.0,13002.17578125,13264.490234375
6981.0,44737687,5310.0,5314.0,1851694.25,1859625.25
6988.0,219229275,10565.0,10600.0,3572.515869140625,3928.37451171875
6989.0,293518771,8375.0,8435.0,17599.0546875,17875.4609375
7004.0,7586485,140.0,153.0,62151.37890625,62732.32421875
7004.0,7586485,5249.0,5262.0,62151.37890625,62457.1875
7004.0,7586485,5264.0,5274.0,62151.37890625,62450.90625
7004.0,7586485,9631.0,9641.0,62151.37890625,61788.1484375
7004.0,7586485,13293.0,13301.0,62151.37890625,62182.56640625
7039.0,32068500,12458.0,12463.0,922.314208984375,975.226318359375
7039.0,32068500,15189.0,15194.0,922.314208984375,1049.23193359375
7044.0,23220549,5037.0,5041.0,122798.1015625,123459.71875
7049.0,66668666,6272.0,6277.0,13198.611328125,13343.779296875
7049.0,66668666,6287.0,6293.0,13198.611328125,13342.1533203125
7049.0,66668666,6295.0,6304.0,13198.611328125,13346.771484375
7049.0,66668666,6312.0,6319.0,13198.611328125,13306.708984375
7053.0,146636926,13651.0,13681.0,3790.27685546875,4485.6083984375
7069.0,358464555,5276.0,5287.0,863.5546264648438,999.557861328125
7069.0,358464555,5289.0,5294.0,863.5546264648438,1016.1030883789062
7069.0,358464555,5296.0,5318.0,863.5546264648438,1084.15087890625
7069.0,358464555,5320.0,5324.0,863.5546264648438,1121.1558837890625
7087.0,398736817,6709.0,6713.0,12261.130859375,12503.587890625
7087.0,398736817,6722.0,6732.0,12261.130859375,12873.0498046875
7101.0,32053388,5328.0,5342.0,137348.8125,138185.078125
7102.0,121089579,743.0,749.0,8065.57763671875,8349.1298828125
7109.0,179440946,5375.0,5390.0,23488.31640625,23751.814453125
7109.0,179440946,5838.0,5855.0,23488.31640625,23981.642578125
7109.0,179440946,12668.0,12674.0,23488.31640625,23715.380859375
7113.0,419940635,10249.0,10257.0,13029.5556640625,13233.8896484375
7113.0,419940635,10501.0,10506.0,13029.5556640625,13350.1708984375
7124.0,439913926,5050.0,5056.0,795.2062377929688,1282.13232421875
7124.0,439913926,8435.0,8449.0,795.2062377929688,1765.531005859375
7124.0,439913926,8581.0,8585.0,795.2062377929688,997.2288818359375
7124.0,439913926,14000.0,14024.0,795.2062377929688,1718.0478515625
7131.0,408110150,11209.0,11221.0,1732.5147705078125,4280.20068359375
7142.0,177019667,5095.0,5251.0,-240073.1875,-240880.34375
7152.0,141769356,1704.0,1713.0,289.98895263671875,461.8023986816406
7152.0,141769356,2286.0,2305.0,289.98895263671875,598.201416015625
7155.0,274133723,6663.0,6669.0,91440.7265625,91719.8515625
7171.0,332828369,6207.0,6211.0,15678.2392578125,15848.4912109375
7171.0,332828369,6225.0,6229.0,15678.2392578125,15812.455078125
7171.0,332828369,6241.0,6246.0,15678.2392578125,15844.6982421875
7209.0,220433364,3696.0,3707.0,22555.9375,25366.09765625
7209.0,220433364,5234.0,5246.0,22555.9375,24745.0078125
7209.0,220433364,6814.0,6827.0,22555.9375,24170.36328125
7209.0,220433364,7561.0,7576.0,22555.9375,30328.787109375
7209.0,220433364,11642.0,11647.0,22555.9375,25060.73046875
7220.0,306774665,4751.0,4755.0,68960.2890625,69068.8828125
7232.0,167417444,6099.0,6106.0,70383.5,71125.796875
7241.0,143041454,3179.0,3184.0,307.9740295410156,412.3114013671875
7241.0,143041454,9319.0,9332.0,307.9740295410156,649.3681640625
7256.0,98796344,5932.0,5936.0,41430.16796875,42038.84375
7256.0,98796344,10526.0,10531.0,41430.16796875,43186.0703125
7262.0,270432631,6771.0,6776.0,17730.6640625,18017.07421875
7262.0,270432631,6782.0,6793.0,17730.6640625,18038.638671875
7266.0,301345231,5236.0,5245.0,1842801.5,1850553.5
7266.0,301345231,5247.0,5361.0,1842801.5,1852450.0
7266.0,301345231,5363.0,5372.0,1842801.5,1847962.75
7273.0,365273468,5590.0,5595.0,25148.890625,25291.853515625
7274.0,66572802,6217.0,6223.0,5712.9443359375,6082.609375
7280.0,219419204,5104.0,5118.0,6582.5537109375,6790.92626953125
7296.0,30110048,4644.0,4650.0,7127.0615234375,7271.87060546875
7296.0,30110048,4668.0,4673.0,7127.0615234375,7256.25927734375
7308.0,268863859,5049.0,5086.0,1178669.25,1181430.125
7320.0,41527074,4775.0,4789.0,57232.33203125,57434.36328125
7320.0,41527074,4795.0,4806.0,57232.33203125,57387.36328125
7325.0,147471894,5154.0,5159.0,24094.888671875,24226.41796875
7348.0,293162780,698.0,705.0,24886.328125,25402.404296875
7351.0,349521875,6593.0,6599.0,2826.55615234375,2916.673583984375
7401.0,279494850,5190.0,5194.0,35340.56640625,35471.57421875
7414.0,219256433,5341.0,5345.0,110195.1953125,110701.7890625
7415.0,4716922,9348.0,9363.0,4042.7705078125,4256.5078125
7417.0,161636895,4967.0,4971.0,1549282.25,1550213.0
7431.0,270555745,5172.0,5176.0,50252.7578125,50414.9375
7448.0,220454984,10293.0,10309.0,391.33123779296875,512.0692749023438
7486.0,279727001,5151.0,5193.0,51982.828125,52331.734375
7486.0,279727001,5195.0,5230.0,51982.828125,52323.62109375
7495.0,279049555,6740.0,6749.0,40919.91796875,41270.91796875
7501.0,471013700,5157.0,5177.0,81.7640609741211,303.887939453125
7501.0,471013700,5179.0,5191.0,81.7640609741211,290.78289794921875
7501.0,471013700,6587.0,6754.0,81.7640609741211,767.7446899414062
7507.0,207236348,5135.0,5146.0,41557.61328125,41710.66796875
7508.0,321100884,5871.0,5878.0,14593.98828125,14713.1611328125
7508.0,321100884,6929.0,6943.0,14593.98828125,14667.0537109375
7508.0,321100884,10317.0,10329.0,14593.98828125,15143.7421875
7513.0,308543286,5061.0,5070.0,4301.6640625,4397.20166015625
7513.0,308543286,5130.0,5134.0,4301.6640625,4502.1220703125
7513.0,308543286,5392.0,5402.0,4301.6640625,4396.78955078125
7528.0,422970040,3594.0,3600.0,1896.1075439453125,1966.9560546875
7528.0,422970040,9181.0,9187.0,1896.1075439453125,2207.943115234375
7529.0,308266061,11485.0,11491.0,159.47792053222656,255.06640625
7529.0,308266061,11563.0,11588.0,159.47792053222656,217.54335021972656
7531.0,200726925,6407.0,6412.0,11884.978515625,11929.2255859375
7531.0,200726925,6418.0,6423.0,11884.978515625,11936.3017578125
7531.0,200726925,6443.0,6449.0,11884.978515625,11943.201171875
7533.0,9857737,6431.0,6435.0,7877.833984375,8017.326171875
7540.0,302515452,6642.0,6662.0,19996.3671875,20359.19921875
7548.0,38824355,13465.0,13474.0,835.0391845703125,997.7440185546875
7577.0,358466601,3851.0,3855.0,2774160.5,2789546.5
7582.0,32052779,5065.0,5074.0,1085.2215576171875,1150.6663818359375
7582.0,32052779,7301.0,7310.0,1085.2215576171875,1258.3460693359375
7586.0,161613197,4894.0,5002.0,872679.25,874324.3125
7593.0,294098955,5252.0,5256.0,16053.861328125,15838.8837890625
7593.0,294098955,5266.0,5285.0,16053.861328125,15902.49609375
7606.0,49844705,5317.0,5321.0,18456.439453125,18580.48046875
7606.0,49844705,11083.0,11087.0,18456.439453125,18581.345703125
7609.0,44737391,5123.0,5293.0,2136900.25,2205956.75
7614.0,365424515,6622.0,6638.0,56.58293533325195,189.41986083984375
7629.0,382069435,5039.0,5138.0,11944.7060546875,14669.1259765625
7630.0,358465377,5189.0,5193.0,44092.7265625,44200.375
7649.0,141334293,2864.0,2877.0,1119.25048828125,1302.869873046875
7649.0,141334293,4228.0,4250.0,1119.25048828125,1302.479736328125
7649.0,141334293,8536.0,8540.0,1119.25048828125,1200.468017578125
7651.0,332799681,5041.0,5071.0,11121.134765625,11255.7294921875
7691.0,279738747,5243.0,5257.0,50041.33203125,50211.7734375
7694.0,146731630,5859.0,5867.0,2144397.0,2163489.0
7694.0,146731630,5869.0,5881.0,2144397.0,2163710.5
7694.0,146731630,5884.0,5888.0,2144397.0,2162964.0
7694.0,146731630,5890.0,5895.0,2144397.0,2163491.5
7721.0,23220698,6609.0,6614.0,16094.23828125,16258.5751953125
7746.0,293273183,4381.0,4400.0,10188.3046875,10375.2255859375
7746.0,293273183,10365.0,10380.0,10188.3046875,10204.7119140625
7753.0,197804282,6688.0,6693.0,31154.984375,31342.08984375
7753.0,197804282,6702.0,6710.0,31154.984375,31362.90234375
7769.0,387421448,1376.0,1385.0,385.37298583984375,521.9007568359375
7780.0,146725602,7575.0,7584.0,457.605712890625,513.3641357421875
7780.0,146725602,10879.0,10885.0,457.605712890625,519.3717651367188
7781.0,167697441,5159.0,5163.0,65781.0,65896.3671875
7785.0,153066978,6854.0,6860.0,2026597.0,2029024.125
7785.0,153066978,6862.0,6872.0,2026597.0,2029405.75
7785.0,153066978,6874.0,6904.0,2026597.0,2030094.75
7789.0,270557659,4762.0,4766.0,63853.4765625,64112.625
7789.0,270557659,4768.0,4772.0,63853.4765625,64180.45703125
7789.0,270557659,4774.0,4779.0,63853.4765625,64124.6171875
7789.0,270557659,4781.0,4791.0,63853.4765625,64173.66015625
7799.0,365251903,6668.0,6672.0,22523.4765625,22623.947265625
7806.0,93106058,1876.0,1884.0,14574.8828125,14686.7314453125
7809.0,420016854,6841.0,6847.0,402.2513427734375,476.74212646484375
7816.0,261335869,6867.0,6881.0,836.4993896484375,1016.91015625
7842.0,77340625,14699.0,14707.0,2984.4853515625,4035.0146484375
7907.0,179639066,5033.0,5041.0,3462.01171875,3584.29150390625
7918.0,293145099,6603.0,6611.0,81563.6875,81838.734375
7965.0,66606102,14079.0,14083.0,15105.369140625,15331.3603515625
7982.0,279402457,5017.0,5021.0,53296.8359375,53458.05859375
7982.0,279402457,5025.0,5052.0,53296.8359375,53526.55859375
7983.0,166749468,6199.0,6204.0,27848.361328125,28180.181640625
7983.0,166749468,6210.0,6417.0,27848.361328125,28501.791015625
7994.0,279492354,7628.0,7632.0,11274.6171875,11392.1455078125
8008.0,219389322,5295.0,5331.0,17263.22265625,18358.810546875
8008.0,219389322,11228.0,11253.0,17263.22265625,18310.400390625
8008.0,219389322,11749.0,11764.0,17263.22265625,18419.01953125
8012.0,176799205,6138.0,6143.0,16418.2578125,16561.751953125
8012.0,176799205,6145.0,6150.0,16418.2578125,16557.142578125
8012.0,176799205,6162.0,6185.0,16418.2578125,16583.552734375
8012.0,176799205,6187.0,6191.0,16418.2578125,16536.53125
8012.0,176799205,6200.0,6204.0,16418.2578125,16582.73828125
8012.0,176799205,6206.0,6211.0,16418.2578125,16580.091796875
8012.0,176799205,6213.0,6224.0,16418.2578125,16598.37109375
8012.0,176799205,6226.0,6232.0,16418.2578125,16567.216796875
8012.0,176799205,6239.0,6248.0,16418.2578125,16590.744140625
8012.0,176799205,6262.0,6266.0,16418.2578125,16523.0
8014.0,142144969,8341.0,8345.0,38493.4921875,38840.7265625
8016.0,302437744,6225.0,6231.0,72902.109375,73228.5859375
8016.0,302437744,6236.0,6240.0,72902.109375,73151.75
8016.0,302437744,6344.0,6353.0,72902.109375,73184.2109375
8035.0,251057639,5087.0,5094.0,340820.34375,341650.53125
8059.0,257644579,1387.0,1404.0,20118.982421875,21120.431640625
8059.0,257644579,12398.0,12403.0,20118.982421875,20550.00390625
8059.0,257644579,13480.0,13489.0,20118.982421875,20671.2265625
8059.0,257644579,15047.0,15052.0,20118.982421875,20252.28125
8061.0,259590223,181.0,190.0,5784.79833984375,9410.255859375
8061.0,259590223,497.0,505.0,5784.79833984375,9424.12890625
8061.0,259590223,812.0,820.0,5784.79833984375,9430.4384765625
8061.0,259590223,1119.0,1127.0,5784.79833984375,9419.1494140625
8061.0,259590223,1433.0,1442.0,5784.79833984375,9447.6357421875
8061.0,259590223,1737.0,1745.0,5784.79833984375,9443.634765625
8061.0,259590223,2053.0,2061.0,5784.79833984375,9434.529296875
8061.0,259590223,2352.0,2361.0,5784.79833984375,9485.2216796875
8061.0,259590223,2668.0,2677.0,5784.79833984375,9454.8994140625
8061.0,259590223,2984.0,2992.0,5784.79833984375,9467.2412109375
8061.0,259590223,3300.0,3309.0,5784.79833984375,9476.9599609375
8061.0,259590223,3617.0,3626.0,5784.79833984375,9471.896484375
8061.0,259590223,3934.0,3942.0,5784.79833984375,9466.5439453125
8061.0,259590223,4248.0,4256.0,5784.79833984375,9155.9150390625
8061.0,259590223,4532.0,4541.0,5784.79833984375,9476.2529296875
8061.0,259590223,4849.0,4857.0,5784.79833984375,9462.26953125
8061.0,259590223,5165.0,5173.0,5784.79833984375,9480.126953125
8061.0,259590223,5423.0,5430.0,5784.79833984375,9492.8896484375
8061.0,259590223,5739.0,5748.0,5784.79833984375,9518.2685546875
8061.0,259590223,6057.0,6065.0,5784.79833984375,9505.2666015625
8061.0,259590223,6371.0,6380.0,5784.79833984375,9446.6708984375
8061.0,259590223,6668.0,6677.0,5784.79833984375,9338.96484375
8061.0,259590223,7182.0,7191.0,5784.79833984375,9437.01171875
8061.0,259590223,7493.0,7502.0,5784.79833984375,9436.2763671875
8061.0,259590223,7810.0,7819.0,5784.79833984375,9439.6103515625
8061.0,259590223,8127.0,8135.0,5784.79833984375,9462.8115234375
8061.0,259590223,8443.0,8452.0,5784.79833984375,9452.3115234375
8061.0,259590223,8760.0,8769.0,5784.79833984375,9455.5888671875
8061.0,259590223,9077.0,9086.0,5784.79833984375,9461.9541015625
8061.0,259590223,9380.0,9389.0,5784.79833984375,9445.5078125
8061.0,259590223,9698.0,9706.0,5784.79833984375,9453.427734375
8061.0,259590223,10013.0,10022.0,5784.79833984375,9451.515625
8061.0,259590223,10330.0,10338.0,5784.79833984375,9441.181640625
8061.0,259590223,10645.0,10653.0,5784.79833984375,9463.0732421875
