,TIC,i0,i1,med,peak
14537.0,24606634,7508.0,7512.0,763068.4375,781261.1875
14537.0,24606634,7551.0,7556.0,763068.4375,781535.1875
14537.0,24606634,7562.0,7574.0,763068.4375,781547.0625
14537.0,24606634,7576.0,7589.0,763068.4375,781725.9375
14537.0,24606634,7599.0,7630.0,763068.4375,782038.8125
14537.0,24606634,7632.0,7637.0,763068.4375,781824.8125
14537.0,24606634,7639.0,7882.0,763068.4375,782495.9375
14544.0,170671853,2135.0,2140.0,771.0401611328125,924.9594116210938
14544.0,170671853,2889.0,2893.0,771.0401611328125,915.9871215820312
14549.0,153838963,8579.0,8588.0,38730.98828125,38974.21484375
14550.0,284731243,11916.0,11958.0,18841.228515625,18996.10546875
14557.0,389855767,17328.0,17335.0,21964.62109375,22111.55859375
14577.0,350142099,2570.0,2574.0,3086.67333984375,3137.777587890625
14583.0,78014057,7942.0,7950.0,1876.05419921875,2059.413330078125
14583.0,78014057,13983.0,13991.0,1876.05419921875,2089.376953125
14589.0,399618009,5918.0,5931.0,19917.37109375,21784.384765625
14589.0,399618009,8749.0,8756.0,19917.37109375,21315.107421875
14589.0,399618009,12501.0,12514.0,19917.37109375,20313.791015625
14614.0,150359500,325.0,330.0,18420.15234375,19174.71484375
14614.0,150359500,2915.0,2924.0,18420.15234375,19673.291015625
14614.0,150359500,5090.0,5096.0,18420.15234375,19595.5390625
14614.0,150359500,7277.0,7281.0,18420.15234375,19781.759765625
14614.0,150359500,8659.0,8664.0,18420.15234375,18982.041015625
14614.0,150359500,8693.0,8697.0,18420.15234375,21053.03515625
14614.0,150359500,13077.0,13085.0,18420.15234375,19022.828125
14616.0,284704594,13458.0,13462.0,273.5511169433594,386.7667236328125
14618.0,270578038,8067.0,8072.0,18717.423828125,18832.7265625
14669.0,24458025,16088.0,16092.0,823.9305419921875,1075.6700439453125
14676.0,237978519,2870.0,2875.0,2596.9306640625,2680.51318359375
14738.0,259589791,9749.0,9760.0,743.5146484375,797.82666015625
14738.0,259589791,12109.0,12122.0,743.5146484375,814.4328002929688
14738.0,259589791,14541.0,14548.0,743.5146484375,1039.6324462890625
14765.0,169530372,7666.0,7679.0,1175.97607421875,2263.08740234375
14767.0,138760347,1269.0,1274.0,558.9217529296875,659.531005859375
14767.0,138760347,4541.0,4545.0,558.9217529296875,680.3624267578125
14767.0,138760347,7833.0,7850.0,558.9217529296875,1112.8665771484375
14776.0,278825715,13676.0,13684.0,1968.0755615234375,2177.093505859375
14776.0,278825715,16754.0,16809.0,1968.0755615234375,2721.7607421875
14780.0,242944646,198.0,202.0,3440.45166015625,3517.63232421875
14787.0,280865190,11503.0,11513.0,163.24440002441406,269.1876525878906
14801.0,38688434,10723.0,10728.0,47402.65234375,47762.96484375
14810.0,408114334,8673.0,8679.0,813.7081298828125,888.6265869140625
14824.0,269696107,8454.0,8461.0,15572.4326171875,15818.7080078125
14824.0,269696107,8463.0,8573.0,15572.4326171875,16126.7333984375
14837.0,139826719,8864.0,8869.0,37686.8125,38017.3515625
14837.0,139826719,17071.0,17080.0,37686.8125,38013.84765625
14842.0,219176544,4231.0,4238.0,3586.63427734375,3800.86865234375
14842.0,219176544,13820.0,13833.0,3586.63427734375,4002.3876953125
14842.0,219176544,15392.0,15396.0,3586.63427734375,3649.498779296875
14875.0,152372681,8305.0,8334.0,1894.5885009765625,2366.323974609375
14878.0,277102246,1059.0,1065.0,3841.188232421875,4001.558837890625
14878.0,277102246,4588.0,4595.0,3841.188232421875,4011.9794921875
14902.0,167247077,1991.0,1999.0,74677.21875,75700.0546875
14902.0,167247077,10564.0,10568.0,74677.21875,75108.6875
14910.0,231948672,3643.0,3651.0,26966.798828125,27226.470703125
14911.0,117651099,8540.0,8589.0,17404.0703125,17772.08984375
14911.0,117651099,16650.0,16660.0,17404.0703125,17541.544921875
14947.0,260296875,7487.0,7491.0,84220.9609375,84494.4921875
14947.0,260296875,14710.0,14714.0,84220.9609375,84596.8359375
14947.0,260296875,16120.0,16126.0,84220.9609375,84750.9765625
14947.0,260296875,17307.0,17314.0,84220.9609375,84764.75
14988.0,306931200,3227.0,3232.0,743.7110595703125,827.23974609375
15007.0,146535972,8441.0,8455.0,37576.56640625,38082.8984375
15007.0,146535972,8457.0,8529.0,37576.56640625,38180.45703125
15035.0,150322196,15060.0,15066.0,575.5921630859375,792.1951293945312
15042.0,77318593,6186.0,6191.0,1625.8043212890625,1704.9464111328125
15056.0,24535497,15863.0,15867.0,12335.740234375,12504.32421875
15095.0,450061615,8293.0,8355.0,87936.890625,88562.6015625
15095.0,450061615,8357.0,8363.0,87936.890625,88506.796875
15095.0,450061615,8366.0,8370.0,87936.890625,88451.0546875
15105.0,38763326,17209.0,17215.0,16862.3046875,17702.873046875
15127.0,220393543,8397.0,8510.0,8186902.5,8342378.0
15130.0,246904264,1491.0,1496.0,62424.9609375,62705.20703125
15130.0,246904264,3628.0,3632.0,62424.9609375,63322.30078125
15138.0,231302764,5308.0,5320.0,18206.54296875,18404.21875
15214.0,435930877,16933.0,16946.0,6419.34716796875,6714.4814453125
15228.0,77959676,1436.0,1440.0,11665.2021484375,11780.2060546875
15228.0,77959676,1739.0,1744.0,11665.2021484375,11847.6494140625
15228.0,77959676,5332.0,5337.0,11665.2021484375,11855.37890625
15228.0,77959676,9785.0,9790.0,11665.2021484375,11963.2392578125
15228.0,77959676,9966.0,9970.0,11665.2021484375,11948.8388671875
15232.0,167812509,761.0,767.0,790.1615600585938,861.49169921875
15234.0,262609754,7785.0,7789.0,8491.3916015625,8569.0029296875
15246.0,1441539,2898.0,2907.0,936.733154296875,1090.3970947265625
15279.0,178879947,6406.0,6412.0,729.5617065429688,853.2846069335938
15279.0,178879947,12290.0,12304.0,729.5617065429688,892.3057861328125
15383.0,167746181,1315.0,1319.0,4951013.5,4787691.0
15390.0,117649333,8384.0,8404.0,19725.96484375,20106.486328125
15390.0,117649333,11806.0,11840.0,19725.96484375,20434.359375
15390.0,117649333,14637.0,14645.0,19725.96484375,20072.373046875
15432.0,298811296,8882.0,8886.0,3682.6357421875,3848.991455078125
15432.0,298811296,16775.0,16788.0,3682.6357421875,4502.64697265625
15449.0,24610262,4251.0,4270.0,838.6026000976562,1428.1995849609375
15520.0,238925893,8344.0,8350.0,1499463.5,1499019.0
15520.0,238925893,8352.0,8359.0,1499463.5,1499096.5
15520.0,238925893,8361.0,8385.0,1499463.5,1499435.5
15521.0,169396756,14371.0,14390.0,1175.902099609375,1370.7235107421875
15526.0,450060052,838.0,848.0,40613.1171875,41081.0390625
15526.0,450060052,1544.0,1561.0,40613.1171875,41703.29296875
15526.0,450060052,5219.0,5223.0,40613.1171875,41066.55859375
15526.0,450060052,7327.0,7340.0,40613.1171875,41709.46875
15526.0,450060052,7604.0,7621.0,40613.1171875,43503.99609375
15526.0,450060052,15704.0,15711.0,40613.1171875,42319.09375
15530.0,176363846,610.0,627.0,242.33248901367188,700.0413208007812
15530.0,176363846,10897.0,10902.0,242.33248901367188,529.7383422851562
15543.0,138767755,463.0,468.0,2613.769775390625,3035.564208984375
15543.0,138767755,3870.0,3874.0,2613.769775390625,2736.642578125
15543.0,138767755,5030.0,5034.0,2613.769775390625,2750.148193359375
15543.0,138767755,5699.0,5703.0,2613.769775390625,2722.89697265625
15543.0,138767755,9495.0,9500.0,2613.769775390625,2922.56689453125
15543.0,138767755,12284.0,12288.0,2613.769775390625,2737.502197265625
15543.0,138767755,13377.0,13399.0,2613.769775390625,2939.39697265625
15543.0,138767755,17373.0,17379.0,2613.769775390625,2755.722900390625
15543.0,138767755,17423.0,17429.0,2613.769775390625,2845.59033203125
15546.0,279482950,7450.0,7456.0,462.45703125,666.1016235351562
15546.0,279482950,9790.0,9795.0,462.45703125,624.2179565429688
15548.0,283866910,5550.0,5561.0,6571.30615234375,7382.13427734375
15548.0,283866910,7908.0,7916.0,6571.30615234375,7155.34228515625
15548.0,283866910,9867.0,9874.0,6571.30615234375,7771.1708984375
15548.0,283866910,11484.0,11488.0,6571.30615234375,7600.41162109375
15550.0,150299548,12185.0,12192.0,43877.4453125,44413.8359375
15562.0,279054842,16099.0,16106.0,1464.092529296875,1594.653076171875
15573.0,150167319,11884.0,11894.0,520.7371215820312,605.7498168945312
15573.0,150167319,16375.0,16379.0,520.7371215820312,631.840576171875
15573.0,150167319,16800.0,16811.0,520.7371215820312,1150.8851318359375
15583.0,32607635,8464.0,8469.0,36840.2265625,37242.6015625
15583.0,32607635,8471.0,8475.0,36840.2265625,37270.171875
15583.0,32607635,8477.0,8482.0,36840.2265625,37287.97265625
15583.0,32607635,8492.0,8503.0,36840.2265625,37308.94140625
15584.0,399753595,8732.0,8741.0,774.549560546875,1084.5546875
15584.0,399753595,14231.0,14242.0,774.549560546875,826.4423828125
15592.0,146381318,8528.0,8534.0,10945.9560546875,11124.115234375
15596.0,167207809,8537.0,8600.0,55536.0546875,56301.19921875
15596.0,167207809,8602.0,8614.0,55536.0546875,56101.4375
15656.0,56180926,3327.0,3331.0,947.3770141601562,1123.9290771484375
15656.0,56180926,5343.0,5357.0,947.3770141601562,1116.7467041015625
15657.0,150320620,1292.0,1297.0,2476075.75,2490742.75
15657.0,150320620,3382.0,3388.0,2476075.75,2471097.25
15657.0,150320620,5522.0,5526.0,2476075.75,2477577.5
15709.0,153713427,4476.0,4482.0,4922.8427734375,5141.3154296875
15709.0,153713427,11024.0,11047.0,4922.8427734375,5319.59228515625
15727.0,13095967,14928.0,14933.0,837.0366821289062,1006.9558715820312
15727.0,13095967,17192.0,17197.0,837.0366821289062,1066.4195556640625
15744.0,398798943,8400.0,8405.0,79597.140625,79808.421875
15756.0,152594022,3089.0,3099.0,24755.939453125,25506.240234375
15756.0,152594022,13013.0,13027.0,24755.939453125,25460.435546875
15756.0,152594022,13908.0,13922.0,24755.939453125,24915.46484375
15770.0,144500749,8632.0,8678.0,35875.62109375,36163.1171875
15780.0,176960513,8401.0,8407.0,1679446.125,1681989.375
15780.0,176960513,8416.0,8431.0,1679446.125,1681786.25
15780.0,176960513,8434.0,8440.0,1679446.125,1681574.875
15782.0,393490554,9190.0,9197.0,926.0260620117188,973.118408203125
15782.0,393490554,13135.0,13140.0,926.0260620117188,1037.7064208984375
15782.0,393490554,17146.0,17150.0,926.0260620117188,964.1755981445312
15786.0,20230252,8431.0,8457.0,43396.1328125,43740.85546875
15786.0,20230252,8465.0,8472.0,43396.1328125,43736.66015625
15786.0,20230252,8476.0,8480.0,43396.1328125,43731.3125
15814.0,33881250,13299.0,13304.0,978.3682861328125,1168.6873779296875
15837.0,41256092,8036.0,8040.0,57341.234375,57486.67578125
15837.0,41256092,8048.0,8057.0,57341.234375,57534.5703125
15837.0,41256092,8059.0,8069.0,57341.234375,57555.80859375
15838.0,332623206,1246.0,1250.0,1127.744140625,1218.2010498046875
15838.0,332623206,10469.0,10478.0,1127.744140625,1244.6282958984375
15844.0,32092813,12968.0,12973.0,1893.2464599609375,2009.4871826171875
15849.0,167525513,15907.0,15919.0,646.5440673828125,858.6795043945312
15850.0,160187844,7722.0,7726.0,26436.09765625,26477.720703125
15876.0,24458027,16156.0,16162.0,6118.5029296875,6654.72216796875
15880.0,382043650,4290.0,4321.0,2478.273681640625,2918.071044921875
15880.0,382043650,7892.0,7904.0,2478.273681640625,2661.0126953125
15880.0,382043650,12278.0,12304.0,2478.273681640625,2616.270751953125
15902.0,169344643,14302.0,14307.0,8826.8115234375,8917.515625
15910.0,55501960,1973.0,1977.0,763688.75,764949.4375
15910.0,55501960,1979.0,1984.0,763688.75,764808.0625
15956.0,450104815,11450.0,11454.0,714.2073974609375,759.1607055664062
15956.0,450104815,16721.0,16739.0,714.2073974609375,797.2219848632812
15987.0,257659158,8052.0,8062.0,73403.484375,73561.0234375
15987.0,257659158,8069.0,8074.0,73403.484375,73577.265625
15987.0,257659158,8083.0,8087.0,73403.484375,73534.875
15997.0,77951245,2742.0,2764.0,1572.826171875,1700.6455078125
16001.0,14085128,14444.0,14450.0,584.7384033203125,732.7491455078125
16023.0,40514802,7477.0,7481.0,6294.419921875,6411.6962890625
16039.0,278987417,8030.0,8160.0,3394099.0,3403645.0
16064.0,167661298,8352.0,8417.0,21367.326171875,21621.623046875
16075.0,450106120,8378.0,8384.0,1426845.0,1428784.875
16078.0,381458541,377.0,386.0,782.9447021484375,1044.67138671875
16078.0,381458541,8813.0,8817.0,782.9447021484375,846.917724609375
16084.0,436656073,4096.0,4103.0,300179.65625,300884.65625
16084.0,436656073,4119.0,4125.0,300179.65625,300899.375
16089.0,121548959,2075.0,2079.0,1153.0626220703125,1225.1170654296875
16089.0,121548959,12635.0,12651.0,1153.0626220703125,1600.9117431640625
16109.0,121567518,7893.0,7897.0,59485.421875,59721.765625
16109.0,121567518,7901.0,7905.0,59485.421875,59740.3203125
16109.0,121567518,7914.0,7921.0,59485.421875,59732.1875
16109.0,121567518,7931.0,7935.0,59485.421875,59735.328125
16113.0,144518101,8035.0,8042.0,48702.703125,49869.21875
16113.0,144518101,8047.0,8062.0,48702.703125,49853.8125
16113.0,144518101,8068.0,8072.0,48702.703125,49770.9140625
16113.0,144518101,8084.0,8088.0,48702.703125,49918.625
16113.0,144518101,8094.0,8099.0,48702.703125,49596.6640625
16198.0,13275299,7780.0,7784.0,169225.078125,173509.109375
16198.0,13275299,7786.0,8105.0,169225.078125,174709.359375
16205.0,364589441,9197.0,9203.0,799.0352172851562,937.110595703125
16235.0,453855182,8323.0,8328.0,2165870.5,2171907.75
16235.0,453855182,8330.0,8383.0,2165870.5,2172326.0
16268.0,21503829,8434.0,8438.0,6642.3291015625,6714.5556640625
16268.0,21503829,8440.0,8510.0,6642.3291015625,6756.25048828125
16273.0,146522419,2033.0,2042.0,49490.57421875,50644.37109375
16273.0,146522419,5835.0,5840.0,49490.57421875,50203.91015625
16273.0,146522419,7116.0,7143.0,49490.57421875,50527.82421875
16273.0,146522419,7146.0,7150.0,49490.57421875,49807.78515625
16273.0,146522419,7319.0,7338.0,49490.57421875,50546.60546875
16293.0,248447740,863.0,882.0,62740.53125,63750.1796875
16293.0,248447740,2739.0,2749.0,62740.53125,63787.6171875
16293.0,248447740,7524.0,7547.0,62740.53125,63673.0390625
16293.0,248447740,13468.0,13473.0,62740.53125,64002.9921875
16293.0,248447740,17354.0,17367.0,62740.53125,64582.80078125
16311.0,452763353,227.0,231.0,70700.75,73321.2109375
16311.0,452763353,1095.0,1124.0,70700.75,73041.328125
16311.0,452763353,5783.0,5810.0,70700.75,79501.1171875
16311.0,452763353,14861.0,14896.0,70700.75,77314.4921875
16320.0,33880418,8498.0,8510.0,510.27569580078125,733.5463256835938
16324.0,139725285,12379.0,12390.0,1843.197021484375,2135.394775390625
16337.0,468890223,5861.0,5868.0,5302.89306640625,5299.80908203125
16345.0,59002180,11424.0,11430.0,1585.7806396484375,1626.067626953125
16345.0,59002180,11437.0,11443.0,1585.7806396484375,1630.9727783203125
16360.0,245833510,16287.0,16295.0,1465.7254638671875,1647.5255126953125
16406.0,219173916,7484.0,7495.0,661327.375,678203.5
16406.0,219173916,9304.0,9309.0,661327.375,667547.625
16406.0,219173916,11138.0,11165.0,661327.375,684549.1875
16406.0,219173916,13399.0,13413.0,661327.375,673438.75
16406.0,219173916,14148.0,14159.0,661327.375,670775.3125
16406.0,219173916,15100.0,15104.0,661327.375,664016.8125
16406.0,219173916,15722.0,15737.0,661327.375,666483.1875
16406.0,219173916,17064.0,17069.0,661327.375,664420.0625
16456.0,382258517,476.0,482.0,23511.1484375,24153.732421875
16456.0,382258517,2773.0,2782.0,23511.1484375,24508.29296875
16456.0,382258517,8808.0,8820.0,23511.1484375,25210.3359375
16456.0,382258517,9089.0,9110.0,23511.1484375,24034.142578125
16456.0,382258517,9165.0,9170.0,23511.1484375,24157.8515625
16456.0,382258517,9193.0,9234.0,23511.1484375,24278.609375
16476.0,306927574,14674.0,14699.0,547.8599243164062,903.7564697265625
16505.0,77837822,15612.0,15616.0,841.2138061523438,923.1732177734375
16537.0,9383386,2855.0,2859.0,1286.517333984375,1344.95068359375
16537.0,9383386,8233.0,8237.0,1286.517333984375,1356.406982421875
16537.0,9383386,16598.0,16622.0,1286.517333984375,1435.9072265625
16539.0,306826065,4429.0,4434.0,606.2645874023438,800.3363037109375
16539.0,306826065,7476.0,7486.0,606.2645874023438,718.4898071289062
16548.0,376935746,11012.0,11017.0,1225.9598388671875,1564.9583740234375
16605.0,373105238,606.0,616.0,6976.25,7297.130859375
16611.0,435335988,12714.0,12721.0,25752.837890625,26380.248046875
16635.0,138826437,7035.0,7039.0,2534.231689453125,2601.717041015625
16635.0,138826437,14611.0,14616.0,2534.231689453125,2741.436279296875
16635.0,138826437,15266.0,15270.0,2534.231689453125,2590.38623046875
16682.0,167758591,14138.0,14148.0,78.34437561035156,162.10205078125
16685.0,407966549,8571.0,8576.0,14187.263671875,14299.1357421875
16687.0,56121123,4005.0,4016.0,2251.09228515625,2375.389892578125
16707.0,32677026,10023.0,10029.0,1357.548583984375,1599.467529296875
16740.0,373431012,2001.0,2007.0,9671.6494140625,10940.3046875
16740.0,373431012,4226.0,4234.0,9671.6494140625,10604.314453125
16740.0,373431012,6202.0,6210.0,9671.6494140625,10580.091796875
16740.0,373431012,6671.0,6680.0,9671.6494140625,11287.46484375
16740.0,373431012,9753.0,9758.0,9671.6494140625,10042.1474609375
16740.0,373431012,17035.0,17050.0,9671.6494140625,13483.8740234375
16746.0,169380520,7109.0,7113.0,60163.6171875,60625.65234375
16769.0,436564343,14266.0,14272.0,2208.14892578125,2358.740966796875
16780.0,169421326,1090.0,1095.0,1072.60400390625,1220.1268310546875
16780.0,169421326,6761.0,6775.0,1072.60400390625,1491.9486083984375
16782.0,179034958,6111.0,6122.0,3724.45556640625,4284.93798828125
16782.0,179034958,12488.0,12517.0,3724.45556640625,4690.97216796875
16782.0,179034958,15208.0,15214.0,3724.45556640625,3820.51513671875
16855.0,450071562,783.0,789.0,23189.6484375,23522.734375
16881.0,117748478,5898.0,5920.0,7829.365234375,8549.576171875
16881.0,117748478,6230.0,6241.0,7829.365234375,8205.4111328125
16881.0,117748478,6805.0,6810.0,7829.365234375,8350.43359375
16881.0,117748478,14636.0,14643.0,7829.365234375,8583.2978515625
16881.0,117748478,16152.0,16161.0,7829.365234375,8004.20068359375
16888.0,41259805,8643.0,8708.0,46832.3984375,47666.6875
16888.0,41259805,8710.0,8714.0,46832.3984375,47432.62890625
16896.0,32644711,9658.0,9665.0,780.0404052734375,902.2948608398438
16896.0,32644711,11503.0,11511.0,780.0404052734375,1038.17138671875
16976.0,55783426,8386.0,8399.0,53770.265625,54085.015625
16977.0,140797524,8252.0,8264.0,206462.609375,219797.578125
16977.0,140797524,8266.0,8300.0,206462.609375,219832.03125
17025.0,60879587,10477.0,10488.0,10229.2822265625,11405.7216796875
17041.0,452793374,13920.0,13931.0,3769.3125,4894.21875
17041.0,452793374,15549.0,15594.0,3769.3125,5739.29736328125
17073.0,78110891,7834.0,7841.0,174414.90625,175156.109375
17073.0,78110891,7847.0,7867.0,174414.90625,175212.0
17073.0,78110891,7871.0,8101.0,174414.90625,175603.296875
17130.0,100510452,7706.0,7710.0,2490.10009765625,2473.88232421875
17130.0,100510452,15061.0,15070.0,2490.10009765625,2796.520751953125
17130.0,100510452,15635.0,15689.0,2490.10009765625,2889.671142578125
17152.0,149445580,11286.0,11297.0,5148.78515625,5347.5361328125
17152.0,149445580,14996.0,15003.0,5148.78515625,5487.412109375
17153.0,237940278,16791.0,16795.0,441.9985046386719,475.8915100097656
17156.0,167006919,4863.0,4868.0,34856.0859375,34985.67578125
17171.0,260268898,5283.0,5289.0,5899.08837890625,6080.708984375
17182.0,152573312,3401.0,3405.0,5558.0673828125,5771.626953125
17182.0,152573312,4660.0,4666.0,5558.0673828125,5996.29638671875
17182.0,152573312,9307.0,9319.0,5558.0673828125,6664.9873046875
17193.0,4069714,8411.0,8470.0,51641.03515625,52853.8203125
17193.0,4069714,8472.0,8479.0,51641.03515625,52764.12109375
17200.0,170882537,11706.0,11710.0,2619.139404296875,2712.070068359375
17200.0,170882537,12904.0,12952.0,2619.139404296875,2970.990234375
17201.0,67744929,8007.0,8015.0,22151.95703125,22309.412109375
17223.0,454186120,17397.0,17404.0,187960.75,189276.390625
17223.0,454186120,17406.0,17416.0,187960.75,189296.015625
17251.0,31305877,8254.0,8258.0,19051.5390625,19233.0
17251.0,31305877,8260.0,8272.0,19051.5390625,19266.521484375
17251.0,31305877,8274.0,8278.0,19051.5390625,19273.0859375
17251.0,31305877,8280.0,8294.0,19051.5390625,19241.9609375
17251.0,31305877,8298.0,8302.0,19051.5390625,19233.048828125
17272.0,168847119,4533.0,4582.0,234295.71875,240940.40625
17272.0,168847119,5666.0,5743.0,234295.71875,251076.234375
17272.0,168847119,8585.0,8645.0,234295.71875,238302.71875
17272.0,168847119,12304.0,12362.0,234295.71875,244400.203125
17272.0,168847119,13544.0,13590.0,234295.71875,243549.640625
17282.0,231926410,2113.0,2118.0,2117.724609375,2265.20849609375
17282.0,231926410,7869.0,7888.0,2117.724609375,2560.739501953125
17282.0,231926410,8089.0,8093.0,2117.724609375,2469.427734375
17282.0,231926410,17290.0,17294.0,2117.724609375,2449.881103515625
17324.0,11083033,437.0,441.0,6611.53076171875,6942.3603515625
17324.0,11083033,9806.0,9813.0,6611.53076171875,6705.87255859375
17324.0,11083033,12553.0,12561.0,6611.53076171875,6740.5869140625
17366.0,170786542,8361.0,8369.0,794796.75,796593.375
17366.0,170786542,8371.0,8378.0,794796.75,796616.5625
17366.0,170786542,8380.0,8418.0,794796.75,796902.875
17366.0,170786542,8420.0,8442.0,794796.75,797028.8125
17398.0,435939517,584.0,588.0,1965.126220703125,2259.083740234375
17423.0,416741712,4392.0,4453.0,14748.9384765625,15598.4970703125
17435.0,188969240,2012.0,2016.0,2708.3212890625,2880.41015625
17435.0,188969240,12624.0,12651.0,2708.3212890625,2806.449951171875
17446.0,44743153,2588.0,2592.0,890.02001953125,1214.8392333984375
17446.0,44743153,13638.0,13652.0,890.02001953125,1677.6163330078125
17454.0,29987437,5332.0,5339.0,1113.471923828125,1240.82373046875
17465.0,461715780,4455.0,4461.0,1821.2977294921875,2028.3638916015625
17494.0,250141757,8148.0,8157.0,14927.02734375,15046.6171875
17494.0,250141757,8161.0,8170.0,14927.02734375,15030.4091796875
17498.0,284704591,10686.0,10691.0,8433.1552734375,8554.654296875
17568.0,373985596,5759.0,5763.0,16865.4765625,17393.93359375
17571.0,220424200,719.0,725.0,2141119.0,2195689.25
17571.0,220424200,775.0,780.0,2141119.0,2186662.75
17571.0,220424200,2851.0,2856.0,2141119.0,2186630.0
17580.0,24451239,8369.0,8373.0,112746.4765625,113091.71875
17580.0,24451239,8409.0,8413.0,112746.4765625,113169.984375
17584.0,397015379,12365.0,12373.0,806.3076171875,915.6719360351562
17586.0,33714875,2041.0,2064.0,1802.32470703125,1909.0250244140625
17586.0,33714875,10567.0,10573.0,1802.32470703125,1874.829345703125
17586.0,33714875,14181.0,14200.0,1802.32470703125,1987.056640625
17597.0,453100169,1279.0,1283.0,754917.25,765894.125
17652.0,24607949,4583.0,4587.0,2049.968505859375,2195.34228515625
17652.0,24607949,7770.0,7778.0,2049.968505859375,2222.307373046875
17657.0,249040177,888.0,893.0,556.2099609375,616.029296875
17673.0,213047427,6204.0,6219.0,74663.96875,76912.8828125
17673.0,213047427,14509.0,14536.0,74663.96875,78180.1953125
17721.0,471013582,11221.0,11225.0,29.136981964111328,132.87319946289062
17721.0,471013582,11241.0,11245.0,29.136981964111328,134.00184631347656
17721.0,471013582,11270.0,11274.0,29.136981964111328,136.51524353027344
17721.0,471013582,11295.0,11304.0,29.136981964111328,132.7350311279297
17732.0,38699658,1834.0,1838.0,2492115.75,2504243.0
17768.0,250189641,7973.0,7979.0,509.8894348144531,592.0742797851562
17801.0,29780677,13816.0,13820.0,683.8301391601562,933.990234375
17809.0,33833498,11678.0,11684.0,2660.846923828125,2701.046875
17836.0,177389302,7408.0,7412.0,611.4483032226562,777.619873046875
17867.0,294206429,8639.0,8675.0,96068.0390625,95621.2734375
17882.0,279432511,8557.0,8565.0,938006.875,940842.0625
17892.0,30948608,1287.0,1306.0,12797.412109375,14548.3623046875
17892.0,30948608,9055.0,9063.0,12797.412109375,14246.46875
17892.0,30948608,15066.0,15071.0,12797.412109375,13512.6220703125
17892.0,30948608,17347.0,17352.0,12797.412109375,13496.185546875
17906.0,37907463,8377.0,8383.0,1322107.25,1319357.75
17906.0,37907463,8390.0,8399.0,1322107.25,1319130.375
17906.0,37907463,8401.0,8414.0,1322107.25,1319458.625
17914.0,121549920,3753.0,3771.0,3184.7685546875,3351.25732421875
17914.0,121549920,7260.0,7273.0,3184.7685546875,3575.257080078125
17970.0,220478230,5943.0,5960.0,87275.140625,89621.8984375
17973.0,24445027,15514.0,15518.0,90473.2265625,91250.6015625
17975.0,235058181,1499.0,1523.0,111132.4375,118995.4765625
17975.0,235058181,1956.0,1966.0,111132.4375,116061.734375
17975.0,235058181,8554.0,8596.0,111132.4375,112529.2890625
18016.0,56130845,6942.0,6950.0,556.7745361328125,623.0881958007812
18021.0,396862832,7658.0,7664.0,1212.4410400390625,1699.506103515625
18021.0,396862832,15969.0,15975.0,1212.4410400390625,1666.3829345703125
18023.0,302007902,1978.0,1984.0,42633.3515625,43476.5703125
18023.0,302007902,2030.0,2035.0,42633.3515625,43260.52734375
18023.0,302007902,4081.0,4088.0,42633.3515625,43444.140625
18026.0,401969526,2000.0,2094.0,208020.46875,470832.40625
18041.0,30946742,5653.0,5658.0,17837.478515625,17761.24609375
18041.0,30946742,8561.0,8572.0,17837.478515625,17920.689453125
18041.0,30946742,8574.0,8628.0,17837.478515625,17980.4296875
18041.0,30946742,9145.0,9166.0,17837.478515625,18565.068359375
18048.0,7652962,2332.0,2339.0,439.6888427734375,598.4614868164062
18078.0,293166952,8519.0,8601.0,23974.53125,24469.25
18078.0,293166952,8606.0,8617.0,23974.53125,24403.099609375
18078.0,293166952,11014.0,11018.0,23974.53125,24719.533203125
18078.0,293166952,14510.0,14532.0,23974.53125,24358.025390625
18093.0,300864518,739.0,743.0,4153.21728515625,4288.47119140625
18108.0,391887390,8258.0,8335.0,27033.244140625,28447.150390625
18108.0,391887390,8337.0,8343.0,27033.244140625,28045.8125
18112.0,434229871,984.0,990.0,458.16546630859375,668.3897705078125
18112.0,434229871,1449.0,1455.0,458.16546630859375,553.6998291015625
18130.0,259543158,1849.0,1884.0,3172.311279296875,4200.79296875
18130.0,259543158,3955.0,4017.0,3172.311279296875,4151.2177734375
18130.0,259543158,10349.0,10555.0,3172.311279296875,4054.355712890625
18133.0,33838777,8676.0,8694.0,8239.01953125,8309.1044921875
18134.0,279536939,857.0,870.0,742.473876953125,840.2826538085938
18134.0,279536939,873.0,877.0,742.473876953125,780.908203125
18134.0,279536939,6639.0,6650.0,742.473876953125,1050.1591796875
18134.0,279536939,12103.0,12109.0,742.473876953125,892.947021484375
18137.0,178249461,8205.0,8213.0,93977.546875,94735.8984375
18137.0,178249461,8215.0,8334.0,93977.546875,94866.1015625
18137.0,178249461,8351.0,8356.0,93977.546875,94672.7890625
18137.0,178249461,8362.0,8366.0,93977.546875,94706.0703125
18137.0,178249461,8390.0,8394.0,93977.546875,94631.3203125
18138.0,152505948,12165.0,12170.0,1590.7117919921875,1687.0841064453125
18179.0,348722331,8194.0,8215.0,82510.9140625,82831.6640625
18191.0,167549764,14930.0,14939.0,888.5455322265625,1229.0528564453125
18199.0,43867138,17398.0,17406.0,497.27825927734375,567.7723999023438
18222.0,435881860,15718.0,15723.0,7925.0810546875,8126.0244140625
18296.0,9458628,8485.0,8612.0,6817.7958984375,7056.8984375
